date,hour,temperature,humidity,sky_condition,wind_direction,wind_speed,timestamp
18/02/2025,8,7,87,Nubes altas,NE,12,18/02/2025 17:16
18/02/2025,9,8,80,Nubes altas,NE,11,18/02/2025 17:16
18/02/2025,10,9,73,Nubes altas,NE,11,18/02/2025 17:16
18/02/2025,11,10,65,Nubes altas,E,8,18/02/2025 17:16
18/02/2025,12,12,58,Nubes altas,E,6,18/02/2025 17:16
18/02/2025,13,14,51,Nubes altas,E,5,18/02/2025 17:16
18/02/2025,14,15,49,Nubes altas,E,5,18/02/2025 17:16
18/02/2025,15,16,45,Nubes altas,S,5,18/02/2025 17:16
18/02/2025,16,17,41,Nubes altas,S,5,18/02/2025 17:16
18/02/2025,17,16,42,Nubes altas,O,3,18/02/2025 17:16
18/02/2025,18,15,46,Nubes altas,NO,6,18/02/2025 17:16
18/02/2025,19,15,50,Nubes altas,N,9,18/02/2025 17:16
18/02/2025,20,14,54,Nubes altas,N,7,18/02/2025 17:16
18/02/2025,21,13,56,Nubes altas,N,7,18/02/2025 17:16
18/02/2025,22,12,59,Nubes altas,NE,9,18/02/2025 17:16
18/02/2025,23,12,61,Nubes altas,NE,7,18/02/2025 17:16
19/02/2025,0,11,64,Nubes altas,NO,4,18/02/2025 17:16
19/02/2025,1,11,66,Nubes altas,N,6,18/02/2025 17:16
19/02/2025,2,10,68,Nubes altas,N,6,18/02/2025 17:16
19/02/2025,3,10,70,Nubes altas,E,9,18/02/2025 17:16
19/02/2025,4,9,75,Nubes altas,NE,3,18/02/2025 17:16
19/02/2025,5,9,76,Cubierto,SO,3,18/02/2025 17:16
19/02/2025,6,9,78,Poco nuboso,S,5,18/02/2025 17:16
19/02/2025,7,9,79,Poco nuboso,SE,5,18/02/2025 17:16
19/02/2025,8,8,85,Nuboso,S,4,19/02/2025 16:10:04
19/02/2025,9,9,82,Muy nuboso,S,6,19/02/2025 16:10:04
19/02/2025,10,10,82,Nuboso,S,6,19/02/2025 16:10:04
19/02/2025,11,12,75,Poco nuboso,SO,5,19/02/2025 16:10:04
19/02/2025,12,13,70,Poco nuboso,SO,6,19/02/2025 16:10:04
19/02/2025,13,15,62,Despejado,SO,7,19/02/2025 16:10:04
19/02/2025,14,14,60,Despejado,SO,8,19/02/2025 22:10:04
19/02/2025,15,16,55,Despejado,SO,9,19/02/2025 22:10:04
19/02/2025,16,17,51,Despejado,O,10,19/02/2025 22:10:04
19/02/2025,17,16,52,Despejado,O,9,19/02/2025 22:10:04
19/02/2025,18,16,54,Despejado,O,10,19/02/2025 22:10:04
19/02/2025,19,15,57,Despejado,O,10,19/02/2025 22:10:04
19/02/2025,20,14,61,Despejado,O,8,20/02/2025 04:10:05
19/02/2025,21,13,65,Despejado,O,9,20/02/2025 04:10:05
19/02/2025,22,13,71,Despejado,O,8,20/02/2025 04:10:05
19/02/2025,23,12,74,Despejado,SO,7,20/02/2025 04:10:05
20/02/2025,0,11,76,Despejado,SO,7,20/02/2025 04:10:05
20/02/2025,1,11,78,Despejado,SO,5,20/02/2025 04:10:05
20/02/2025,2,10,81,Despejado,SO,4,20/02/2025 10:10:06
20/02/2025,3,9,83,Despejado,SO,5,20/02/2025 10:10:06
20/02/2025,4,9,84,Despejado,NO,5,20/02/2025 10:10:06
20/02/2025,5,8,85,Poco nuboso,SE,3,20/02/2025 10:10:06
20/02/2025,6,8,86,Nubes altas,E,2,20/02/2025 10:10:06
20/02/2025,7,7,88,Nubes altas,E,1,20/02/2025 10:10:06
20/02/2025,8,7,92,Nubes altas,E,3,20/02/2025 22:10:07
20/02/2025,9,8,94,Nubes altas,SE,2,20/02/2025 22:10:07
20/02/2025,10,8,99,Nubes altas,S,2,20/02/2025 22:10:07
20/02/2025,11,10,88,Nubes altas,SO,3,20/02/2025 22:10:07
20/02/2025,12,12,77,Nubes altas,SO,7,20/02/2025 22:10:07
20/02/2025,13,13,70,Nubes altas,S,9,20/02/2025 22:10:07
20/02/2025,14,15,61,Nubes altas,SO,13,20/02/2025 22:10:07
20/02/2025,15,16,56,Nubes altas,SO,12,20/02/2025 22:10:07
20/02/2025,16,17,50,Nubes altas,SO,12,20/02/2025 22:10:07
20/02/2025,17,16,50,Nubes altas,SO,12,20/02/2025 22:10:07
20/02/2025,18,15,50,Nubes altas,SO,12,20/02/2025 22:10:07
20/02/2025,19,15,52,Nubes altas,SO,10,20/02/2025 22:10:07
20/02/2025,20,14,61,Nubes altas,SO,7,21/02/2025 04:10:08
20/02/2025,21,13,65,Nubes altas,O,6,21/02/2025 04:10:08
20/02/2025,22,12,71,Nubes altas,O,5,21/02/2025 04:10:08
20/02/2025,23,11,73,Poco nuboso,O,4,21/02/2025 04:10:08
21/02/2025,0,11,75,Nubes altas,S,2,21/02/2025 04:10:08
21/02/2025,1,11,78,Nubes altas,SE,5,21/02/2025 04:10:08
21/02/2025,2,10,81,Nubes altas,SE,5,21/02/2025 04:10:08
21/02/2025,3,9,83,Nubes altas,S,6,21/02/2025 04:10:08
21/02/2025,4,9,87,Nubes altas,S,6,21/02/2025 04:10:08
21/02/2025,5,8,88,Nubes altas,S,3,21/02/2025 04:10:08
21/02/2025,6,8,90,Nubes altas,NE,2,21/02/2025 04:10:08
21/02/2025,7,8,90,Nubes altas,NE,7,21/02/2025 04:10:08
21/02/2025,8,8,87,Nubes altas,NE,9,21/02/2025 16:10:11
21/02/2025,9,9,84,Nubes altas,E,8,21/02/2025 16:10:11
21/02/2025,10,10,79,Nubes altas,E,6,21/02/2025 16:10:11
21/02/2025,11,11,70,Nubes altas,S,7,21/02/2025 16:10:11
21/02/2025,12,12,66,Nubes altas,S,9,21/02/2025 16:10:11
21/02/2025,13,14,60,Nubes altas,S,11,21/02/2025 16:10:11
21/02/2025,14,14,58,Nubes altas,S,11,21/02/2025 22:10:11
21/02/2025,15,15,55,Nubes altas,S,13,21/02/2025 22:10:11
21/02/2025,16,17,53,Nuboso,S,11,21/02/2025 22:10:11
21/02/2025,17,16,44,Nubes altas,SO,17,21/02/2025 22:10:11
21/02/2025,18,16,45,Nuboso,S,21,21/02/2025 22:10:11
21/02/2025,19,16,46,Cubierto,S,14,21/02/2025 22:10:11
21/02/2025,20,15,51,Despejado,SO,16,22/02/2025 04:10:12
21/02/2025,21,14,56,Cubierto,S,16,22/02/2025 04:10:12
21/02/2025,22,13,63,Cubierto,S,14,22/02/2025 04:10:12
21/02/2025,23,13,69,Cubierto con lluvia escasa,S,19,22/02/2025 04:10:12
22/02/2025,0,12,81,Cubierto con lluvia escasa,SO,22,22/02/2025 04:10:12
22/02/2025,1,11,84,Nubes altas,SO,19,22/02/2025 04:10:12
22/02/2025,2,11,88,Muy nuboso,SO,23,22/02/2025 10:10:13
22/02/2025,3,11,88,Nubes altas,O,21,22/02/2025 10:10:13
22/02/2025,4,10,91,Nuboso,O,14,22/02/2025 10:10:13
22/02/2025,5,10,91,Cubierto,O,10,22/02/2025 10:10:13
22/02/2025,6,9,91,Cubierto,O,12,22/02/2025 10:10:13
22/02/2025,7,9,91,Nubes altas,O,14,22/02/2025 10:10:13
22/02/2025,8,8,92,Nubes altas,O,9,22/02/2025 16:10:14
